id;postal_code;city
1152;01-139;Warszawa
1153;01-140;Warszawa
1154;01-140;Warszawa
1155;01-141;Warszawa
1156;01-142;Warszawa
1157;01-143;Warszawa
1158;01-144;Warszawa
1159;01-145;Warszawa
1160;01-146;Warszawa
1161;01-147;Warszawa
1162;01-148;Warszawa
1163;01-149;Warszawa
1164;01-150;Warszawa
1165;01-151;Warszawa
1166;01-152;Warszawa
1167;01-153;Warszawa
1168;01-154;Warszawa
1169;01-154;Warszawa
1170;01-155;Warszawa
1171;01-156;Warszawa
1172;01-157;Warszawa
1173;01-158;Warszawa
1174;01-158;Warszawa
1175;01-159;Warszawa
1176;01-160;Warszawa
1177;01-160;Warszawa
1178;01-161;Warszawa
1179;01-162;Warszawa
1180;01-162;Warszawa
1181;01-163;Warszawa
1182;01-163;Warszawa
1183;01-163;Warszawa
1184;01-163;Warszawa
1185;01-164;Warszawa
1186;01-164;Warszawa
1187;01-165;Warszawa
1188;01-166;Warszawa
1189;01-167;Warszawa
1190;01-168;Warszawa
1191;01-168;Warszawa
1192;01-169;Warszawa
1193;01-169;Warszawa
1194;01-170;Warszawa
1195;01-171;Warszawa
1196;01-172;Warszawa
1197;01-172;Warszawa
1198;01-173;Warszawa
1199;01-174;Warszawa
1200;01-175;Warszawa
1201;01-175;Warszawa
1202;01-176;Warszawa
1203;01-177;Warszawa
1204;01-178;Warszawa
1205;01-179;Warszawa
1206;01-180;Warszawa
1207;01-181;Warszawa
1208;01-181;Warszawa
1209;01-182;Warszawa
1210;01-183;Warszawa
1211;01-184;Warszawa
1212;01-184;Warszawa
1213;01-186;Warszawa
1214;01-187;Warszawa
1215;01-188;Warszawa
1216;01-188;Warszawa
1217;01-189;Warszawa
1218;01-190;Warszawa
1219;01-190;Warszawa
1220;01-191;Warszawa
1221;01-192;Warszawa
1222;01-193;Warszawa
1223;01-194;Warszawa
1224;01-195;Warszawa
1225;01-196;Warszawa
1226;01-197;Warszawa
1227;01-198;Warszawa
1228;01-199;Warszawa
1229;01-201;Warszawa
1230;01-202;Warszawa
1231;01-203;Warszawa
1232;01-204;Warszawa
1233;01-205;Warszawa
1234;01-206;Warszawa
1235;01-207;Warszawa
1236;01-208;Warszawa
1237;01-209;Warszawa
1238;01-210;Warszawa
1239;01-210;Warszawa
1240;01-211;Warszawa
1241;01-211;Warszawa
1242;01-212;Warszawa
1243;01-213;Warszawa
1244;01-213;Warszawa
1245;01-214;Warszawa
1246;01-214;Warszawa
1247;01-216;Warszawa
1248;01-216;Warszawa
1249;01-217;Warszawa
1250;01-218;Warszawa
1251;01-219;Warszawa
1252;01-220;Warszawa
1253;01-221;Warszawa
1254;01-222;Warszawa
1255;01-223;Warszawa
1256;01-224;Warszawa
1257;01-225;Warszawa
1258;01-226;Warszawa
1259;01-227;Warszawa
1260;01-228;Warszawa
1261;01-229;Warszawa
1262;01-230;Warszawa
1263;01-231;Warszawa
1264;01-232;Warszawa
1265;01-233;Warszawa
1266;01-234;Warszawa
1267;01-235;Warszawa
1268;01-236;Warszawa
1269;01-237;Warszawa
1270;01-237;Warszawa
1271;01-238;Warszawa
1272;01-239;Warszawa
1273;01-239;Warszawa
1274;01-240;Warszawa
1275;01-241;Warszawa
1276;01-242;Warszawa
1277;01-243;Warszawa
1278;01-244;Warszawa
1279;01-245;Warszawa
1280;01-246;Warszawa
1281;01-247;Warszawa
1282;01-248;Warszawa
1283;01-249;Warszawa
1284;01-249;Warszawa
1285;01-250;Warszawa
1286;01-250;Warszawa
1287;01-251;Warszawa
1288;01-252;Warszawa
1289;01-253;Warszawa
1290;01-254;Warszawa
1291;01-255;Warszawa
1292;01-258;Warszawa
1293;01-258;Warszawa
1294;01-259;Warszawa
1295;01-261;Warszawa
1296;01-261;Warszawa
1297;01-262;Warszawa
1298;01-263;Warszawa
1299;01-264;Warszawa
1300;01-264;Warszawa
1301;01-265;Warszawa
1302;01-266;Warszawa
1303;01-267;Warszawa
1304;01-301;Warszawa
1305;01-302;Warszawa
1306;01-303;Warszawa
1307;01-304;Warszawa
1308;01-305;Warszawa
1309;01-306;Warszawa
1310;01-307;Warszawa
1311;01-308;Warszawa
1312;01-309;Warszawa
1313;01-310;Warszawa
1314;01-312;Warszawa
1315;01-313;Warszawa
1316;01-314;Warszawa
1317;01-315;Warszawa
1318;01-315;Warszawa
1319;01-317;Warszawa
1320;01-317;Warszawa
1321;01-318;Warszawa
1322;01-318;Warszawa
1323;01-318;Warszawa
1324;01-318;Warszawa
1325;01-318;Warszawa
1326;01-318;Warszawa
1327;01-319;Warszawa
1328;01-320;Warszawa
1329;01-321;Warszawa
1330;01-321;Warszawa
1331;01-323;Warszawa
1332;01-323;Warszawa
1333;01-327;Warszawa
1334;01-327;Warszawa
1335;01-328;Warszawa
1336;01-329;Warszawa
1337;01-330;Warszawa
1338;01-336;Warszawa
1339;01-337;Warszawa
1340;01-338;Warszawa
1341;01-339;Warszawa
1342;01-340;Warszawa
1343;01-341;Warszawa
1344;01-342;Warszawa
1345;01-343;Warszawa
1346;01-345;Warszawa
1347;01-345;Warszawa
1348;01-346;Warszawa
1349;01-347;Warszawa
1350;01-348;Warszawa
1351;01-349;Warszawa
1352;01-350;Warszawa
1353;01-351;Warszawa
1354;01-352;Warszawa
1355;01-353;Warszawa
1356;01-354;Warszawa
1357;01-354;Warszawa
1358;01-355;Warszawa
1359;01-355;Warszawa
1360;01-355;Warszawa
1361;01-355;Warszawa
1362;01-356;Warszawa
1363;01-357;Warszawa
1364;01-357;Warszawa
1365;01-358;Warszawa
1366;01-359;Warszawa
1367;01-360;Warszawa
1368;01-361;Warszawa
1369;01-361;Warszawa
1370;01-362;Warszawa
1371;01-364;Warszawa
1372;01-364;Warszawa
1373;01-365;Warszawa
1374;01-366;Warszawa
1375;01-366;Warszawa
1376;01-367;Warszawa
1377;01-368;Warszawa
1378;01-368;Warszawa
1379;01-373;Warszawa
1380;01-374;Warszawa
1381;01-376;Warszawa
1382;01-377;Warszawa
1383;01-378;Warszawa
1384;01-380;Warszawa
1385;01-381;Warszawa
1386;01-382;Warszawa
1387;01-383;Warszawa
1388;01-384;Warszawa
1389;01-384;Warszawa
1390;01-385;Warszawa
1391;01-386;Warszawa
1392;01-387;Warszawa
1393;01-388;Warszawa
1394;01-389;Warszawa
1395;01-390;Warszawa
1396;01-390;Warszawa
1397;01-391;Warszawa
1398;01-401;Warszawa
1399;01-402;Warszawa
1400;01-405;Warszawa
1401;01-406;Warszawa
1402;01-406;Warszawa
1403;01-407;Warszawa
1404;01-408;Warszawa
1405;01-408;Warszawa
1406;01-409;Warszawa
1407;01-410;Warszawa
1408;01-410;Warszawa
1409;01-410;Warszawa
1410;01-410;Warszawa
1411;01-411;Warszawa
1412;01-413;Warszawa
1413;01-416;Warszawa
1414;01-417;Warszawa
1415;01-418;Warszawa
1416;01-419;Warszawa
1417;01-420;Warszawa
1418;01-420;Warszawa
1419;01-421;Warszawa
1420;01-422;Warszawa
1421;01-423;Warszawa
1422;01-424;Warszawa
1423;01-424;Warszawa
1424;01-425;Warszawa
1425;01-426;Warszawa
1426;01-428;Warszawa
1427;01-429;Warszawa
1428;01-431;Warszawa
1429;01-432;Warszawa
1430;01-433;Warszawa
1431;01-434;Warszawa
1432;01-436;Warszawa
1433;01-437;Warszawa
1434;01-438;Warszawa
1435;01-439;Warszawa
1436;01-441;Warszawa
1437;01-442;Warszawa
1438;01-443;Warszawa
1439;01-444;Warszawa
1440;01-445;Warszawa
1441;01-446;Warszawa
1442;01-446;Warszawa
1443;01-446;Warszawa
1444;01-447;Warszawa
1445;01-447;Warszawa
1446;01-448;Warszawa
1447;01-449;Warszawa
1448;01-450;Warszawa
1449;01-451;Warszawa
1450;01-451;Warszawa
1451;01-451;Warszawa
1452;01-452;Warszawa
1453;01-456;Warszawa
1454;01-456;Warszawa
1455;01-457;Warszawa
1456;01-458;Warszawa
1457;01-458;Warszawa
1458;01-459;Warszawa
1459;01-460;Warszawa
1460;01-461;Warszawa
1461;01-461;Warszawa
1462;01-461;Warszawa
1463;01-461;Warszawa
1464;01-461;Warszawa
1465;01-461;Warszawa
1466;01-461;Warszawa
1467;01-461;Warszawa
1468;01-462;Warszawa
1469;01-462;Warszawa
1470;01-464;Warszawa
1471;01-464;Warszawa
1472;01-464;Warszawa
1473;01-464;Warszawa
1474;01-464;Warszawa
1475;01-465;Warszawa
1476;01-466;Warszawa
1477;01-466;Warszawa
1478;01-466;Warszawa
1479;01-466;Warszawa
1480;01-466;Warszawa
1481;01-466;Warszawa
1482;01-467;Warszawa
1483;01-468;Warszawa
1484;01-469;Warszawa
1485;01-470;Warszawa
1486;01-471;Warszawa
1487;01-471;Warszawa
1488;01-471;Warszawa
1489;01-472;Warszawa
1490;01-472;Warszawa
1491;01-472;Warszawa
1492;01-472;Warszawa
1493;01-472;Warszawa
1494;01-472;Warszawa
1495;01-472;Warszawa
1496;01-472;Warszawa
1497;01-472;Warszawa
1498;01-472;Warszawa
1499;01-472;Warszawa
1500;01-472;Warszawa
1501;01-472;Warszawa
1502;01-472;Warszawa
1503;01-472;Warszawa
1504;01-473;Warszawa
1505;01-473;Warszawa
1506;01-473;Warszawa
1507;01-473;Warszawa
1508;01-473;Warszawa
1509;01-473;Warszawa
1510;01-473;Warszawa
1511;01-473;Warszawa
1512;01-473;Warszawa
1513;01-473;Warszawa
1514;01-474;Warszawa
1515;01-475;Warszawa
1516;01-475;Warszawa
1517;01-475;Warszawa
1518;01-475;Warszawa
1519;01-475;Warszawa
1520;01-476;Warszawa
1521;01-476;Warszawa
1522;01-476;Warszawa
1523;01-477;Warszawa
1524;01-478;Warszawa
1525;01-478;Warszawa
1526;01-479;Warszawa
1527;01-480;Warszawa
1528;01-480;Warszawa
1529;01-480;Warszawa
1530;01-481;Warszawa
1531;01-481;Warszawa
1532;01-481;Warszawa
1533;01-482;Warszawa
1534;01-482;Warszawa
1535;01-482;Warszawa
1536;01-483;Warszawa
1537;01-483;Warszawa
1538;01-483;Warszawa
1539;01-483;Warszawa
1540;01-485;Warszawa
1541;01-485;Warszawa
1542;01-485;Warszawa
1543;01-485;Warszawa
1544;01-486;Warszawa
1545;01-487;Warszawa
1546;01-488;Warszawa
1547;01-488;Warszawa
1548;01-489;Warszawa
1549;01-490;Warszawa
1550;01-490;Warszawa
1551;01-490;Warszawa
1552;01-491;Warszawa
1553;01-491;Warszawa
1554;01-492;Warszawa
1555;01-492;Warszawa
1556;01-492;Warszawa
1557;01-493;Warszawa
1558;01-493;Warszawa
1559;01-493;Warszawa
1560;01-493;Warszawa
1561;01-493;Warszawa
1562;01-493;Warszawa
1563;01-493;Warszawa
1564;01-493;Warszawa
1565;01-493;Warszawa
1566;01-493;Warszawa
1567;01-493;Warszawa
1568;01-493;Warszawa
1569;01-493;Warszawa
1570;01-493;Warszawa
1571;01-494;Warszawa
1572;01-494;Warszawa
1573;01-494;Warszawa
1574;01-494;Warszawa
1575;01-494;Warszawa
1576;01-494;Warszawa
1577;01-494;Warszawa
1578;01-494;Warszawa
1579;01-494;Warszawa
1580;01-494;Warszawa
1581;01-494;Warszawa
1582;01-494;Warszawa
1583;01-495;Warszawa
1584;01-496;Warszawa
1585;01-496;Warszawa
1586;01-496;Warszawa
1587;01-496;Warszawa
1588;01-496;Warszawa
1589;01-496;Warszawa
1590;01-496;Warszawa
1591;01-496;Warszawa
1592;01-496;Warszawa
1593;01-497;Warszawa
1594;01-497;Warszawa
1595;01-497;Warszawa
1596;01-497;Warszawa
1597;01-497;Warszawa
1598;01-497;Warszawa
1599;01-497;Warszawa
1600;01-497;Warszawa
1601;01-498;Warszawa
1602;01-498;Warszawa
1603;01-498;Warszawa
1604;01-499;Warszawa
1605;01-499;Warszawa
1606;01-501;Warszawa
1607;01-502;Warszawa
1608;01-503;Warszawa
1609;01-504;Warszawa
1610;01-505;Warszawa
1611;01-506;Warszawa
1612;01-506;Warszawa
1613;01-507;Warszawa
1614;01-508;Warszawa
1615;01-510;Warszawa
1616;01-511;Warszawa
1617;01-512;Warszawa
1618;01-513;Warszawa
1619;01-514;Warszawa
1620;01-515;Warszawa
1621;01-517;Warszawa
1622;01-518;Warszawa
1623;01-519;Warszawa
1624;01-520;Warszawa
1625;01-521;Warszawa
1626;01-522;Warszawa
1627;01-523;Warszawa
1628;01-524;Warszawa
1629;01-526;Warszawa
1630;01-527;Warszawa
1631;01-528;Warszawa
1632;01-529;Warszawa
1633;01-529;Warszawa
1634;01-529;Warszawa
1635;01-530;Warszawa
1636;01-531;Warszawa
1637;01-532;Warszawa
1638;01-532;Warszawa
1639;01-533;Warszawa
1640;01-534;Warszawa
1641;01-535;Warszawa
1642;01-536;Warszawa
1643;01-537;Warszawa
1644;01-538;Warszawa
1645;01-538;Warszawa
1646;01-539;Warszawa
1647;01-540;Warszawa
1648;01-540;Warszawa
1649;01-540;Warszawa
1650;01-541;Warszawa
1651;01-542;Warszawa
1652;01-543;Warszawa
1653;01-547;Warszawa
1654;01-548;Warszawa
1655;01-549;Warszawa
1656;01-551;Warszawa
1657;01-552;Warszawa
1658;01-553;Warszawa
1659;01-554;Warszawa
1660;01-555;Warszawa
1661;01-556;Warszawa
1662;01-557;Warszawa
1663;01-558;Warszawa
1664;01-559;Warszawa
1665;01-560;Warszawa
1666;01-562;Warszawa
1667;01-563;Warszawa
1668;01-564;Warszawa
1669;01-565;Warszawa
1670;01-566;Warszawa
1671;01-567;Warszawa
1672;01-568;Warszawa
1673;01-569;Warszawa
1674;01-570;Warszawa
1675;01-571;Warszawa
1676;01-572;Warszawa
1677;01-573;Warszawa
1678;01-574;Warszawa
1679;01-576;Warszawa
1680;01-577;Warszawa
1681;01-578;Warszawa
1682;01-579;Warszawa
1683;01-580;Warszawa
1684;01-581;Warszawa
1685;01-582;Warszawa
1686;01-583;Warszawa
1687;01-584;Warszawa
1688;01-585;Warszawa
1689;01-585;Warszawa
1690;01-586;Warszawa
1691;01-587;Warszawa
1692;01-588;Warszawa
1693;01-588;Warszawa
1694;01-589;Warszawa
1695;01-590;Warszawa
1696;01-592;Warszawa
1697;01-593;Warszawa
1698;01-594;Warszawa
1699;01-595;Warszawa
1700;01-601;Warszawa
1701;01-602;Warszawa
1702;01-603;Warszawa
1703;01-604;Warszawa
1704;01-604;Warszawa
1705;01-605;Warszawa
1706;01-606;Warszawa
1707;01-607;Warszawa
1708;01-608;Warszawa
1709;01-609;Warszawa
1710;01-610;Warszawa
1711;01-611;Warszawa
1712;01-612;Warszawa
1713;01-612;Warszawa
1714;01-613;Warszawa
1715;01-614;Warszawa
1716;01-615;Warszawa
1717;01-615;Warszawa
1718;01-616;Warszawa
1719;01-617;Warszawa
1720;01-618;Warszawa
1721;01-619;Warszawa
1722;01-620;Warszawa
1723;01-621;Warszawa
1724;01-622;Warszawa
1725;01-623;Warszawa
1726;01-624;Warszawa
1727;01-625;Warszawa
1728;01-626;Warszawa
1729;01-627;Warszawa
1730;01-628;Warszawa
1731;01-629;Warszawa
1732;01-630;Warszawa
1733;01-630;Warszawa
1734;01-631;Warszawa
1735;01-632;Warszawa
1736;01-633;Warszawa
1737;01-634;Warszawa
1738;01-635;Warszawa
1739;01-635;Warszawa
1740;01-636;Warszawa
1741;01-636;Warszawa
1742;01-637;Warszawa
1743;01-638;Warszawa
1744;01-639;Warszawa
1745;01-640;Warszawa
1746;01-641;Warszawa
1747;01-641;Warszawa
1748;01-643;Warszawa
1749;01-644;Warszawa
1750;01-644;Warszawa
1751;01-645;Warszawa
1752;01-645;Warszawa
1753;01-646;Warszawa
1754;01-647;Warszawa
1755;01-647;Warszawa
1756;01-648;Warszawa
1757;01-649;Warszawa
1758;01-649;Warszawa
1759;01-650;Warszawa
1760;01-651;Warszawa
1761;01-652;Warszawa
1762;01-654;Warszawa
1763;01-656;Warszawa
1764;01-658;Warszawa
1765;01-664;Warszawa
1766;01-665;Warszawa
1767;01-669;Warszawa
1768;01-670;Warszawa
1769;01-673;Warszawa
1770;01-674;Warszawa
1771;01-677;Warszawa
1772;01-678;Warszawa
1773;01-678;Warszawa
1774;01-679;Warszawa
1775;01-680;Warszawa
1776;01-680;Warszawa
1777;01-681;Warszawa
1778;01-682;Warszawa
1779;01-682;Warszawa
1780;01-682;Warszawa
1781;01-683;Warszawa
1782;01-684;Warszawa
1783;01-684;Warszawa
1784;01-684;Warszawa
1785;01-685;Warszawa
1786;01-685;Warszawa
1787;01-685;Warszawa
1788;01-687;Warszawa
1789;01-687;Warszawa
1790;01-687;Warszawa
1791;01-688;Warszawa
1792;01-689;Warszawa
1793;01-689;Warszawa
1794;01-690;Warszawa
1795;01-691;Warszawa
1796;01-692;Warszawa
1797;01-693;Warszawa
1798;01-694;Warszawa
1799;01-694;Warszawa
1800;01-695;Warszawa
1801;01-695;Warszawa
1802;01-695;Warszawa
1803;01-696;Warszawa
1804;01-697;Warszawa
1805;01-697;Warszawa
1806;01-698;Warszawa
1807;01-699;Warszawa
1808;01-702;Warszawa
1809;01-703;Warszawa
1810;01-707;Warszawa
1811;01-708;Warszawa
1812;01-709;Warszawa
1813;01-710;Warszawa
1814;01-711;Warszawa
1815;01-715;Warszawa
1816;01-716;Warszawa
1817;01-727;Warszawa
1818;01-728;Warszawa
1819;01-730;Warszawa
1820;01-735;Warszawa
1821;01-736;Warszawa
1822;01-737;Warszawa
1823;01-738;Warszawa
1824;01-739;Warszawa
1825;01-740;Warszawa
1826;01-741;Warszawa
1827;01-742;Warszawa
1828;01-743;Warszawa
1829;01-745;Warszawa
1830;01-747;Warszawa
1831;01-748;Warszawa
1832;01-748;Warszawa
1833;01-749;Warszawa
1834;01-755;Warszawa
1835;01-756;Warszawa
1836;01-769;Warszawa
1837;01-770;Warszawa
1838;01-771;Warszawa
1839;01-772;Warszawa
1840;01-773;Warszawa
1841;01-773;Warszawa
1842;01-779;Warszawa
1843;01-780;Warszawa
1844;01-783;Warszawa
1845;01-783;Warszawa
1846;01-784;Warszawa
1847;01-785;Warszawa
1848;01-786;Warszawa
1849;01-787;Warszawa
1850;01-792;Warszawa
1851;01-793;Warszawa
1852;01-794;Warszawa
1853;01-796;Warszawa
1854;01-797;Warszawa
1855;01-798;Warszawa
1856;01-800;Warszawa
1857;01-801;Warszawa
1858;01-802;Warszawa
1859;01-803;Warszawa
1860;01-804;Warszawa
1861;01-804;Warszawa
1862;01-804;Warszawa
1863;01-805;Warszawa
1864;01-805;Warszawa
1865;01-806;Warszawa
1866;01-807;Warszawa
1867;01-808;Warszawa
1868;01-808;Warszawa
1869;01-809;Warszawa
1870;01-810;Warszawa
1871;01-810;Warszawa
1872;01-811;Warszawa
1873;01-812;Warszawa
1874;01-813;Warszawa
1875;01-815;Warszawa
1876;01-815;Warszawa
1877;01-815;Warszawa
1878;01-817;Warszawa
1879;01-818;Warszawa
1880;01-819;Warszawa
1881;01-820;Warszawa
1882;01-821;Warszawa
1883;01-821;Warszawa
1884;01-822;Warszawa
1885;01-823;Warszawa
1886;01-824;Warszawa
1887;01-825;Warszawa
1888;01-826;Warszawa
1889;01-827;Warszawa
1890;01-828;Warszawa
1891;01-829;Warszawa
1892;01-830;Warszawa
1893;01-831;Warszawa
1894;01-832;Warszawa
1895;01-833;Warszawa
1896;01-833;Warszawa
1897;01-833;Warszawa
1898;01-834;Warszawa
1899;01-835;Warszawa
1900;01-836;Warszawa
1901;01-837;Warszawa
1902;01-838;Warszawa
1903;01-839;Warszawa
1904;01-840;Warszawa
1905;01-841;Warszawa
1906;01-841;Warszawa
1907;01-842;Warszawa
1908;01-843;Warszawa
1909;01-843;Warszawa
1910;01-843;Warszawa
1911;01-844;Warszawa
1912;01-844;Warszawa
1913;01-845;Warszawa
1914;01-846;Warszawa
1915;01-847;Warszawa
1916;01-848;Warszawa
1917;01-849;Warszawa
1918;01-850;Warszawa
1919;01-850;Warszawa
1920;01-851;Warszawa
1921;01-852;Warszawa
1922;01-853;Warszawa
1923;01-853;Warszawa
1924;01-853;Warszawa
1925;01-854;Warszawa
1926;01-855;Warszawa
1927;01-856;Warszawa
1928;01-857;Warszawa
1929;01-858;Warszawa
1930;01-859;Warszawa
1931;01-860;Warszawa
1932;01-861;Warszawa
1933;01-862;Warszawa
1934;01-863;Warszawa
1935;01-864;Warszawa
1936;01-864;Warszawa
1937;01-865;Warszawa
1938;01-866;Warszawa
1939;01-867;Warszawa
1940;01-868;Warszawa
1941;01-869;Warszawa
1942;01-870;Warszawa
1943;01-870;Warszawa
1944;01-871;Warszawa
1945;01-872;Warszawa
1946;01-873;Warszawa
1947;01-874;Warszawa
1948;01-875;Warszawa
1949;01-875;Warszawa
1950;01-876;Warszawa
1951;01-876;Warszawa
1952;01-877;Warszawa
1953;01-877;Warszawa
1954;01-880;Warszawa
1955;01-881;Warszawa
1956;01-882;Warszawa
1957;01-883;Warszawa
1958;01-884;Warszawa
1959;01-885;Warszawa
1960;01-886;Warszawa
1961;01-887;Warszawa
1962;01-888;Warszawa
1963;01-890;Warszawa
1964;01-891;Warszawa
1965;01-892;Warszawa
1966;01-893;Warszawa
1967;01-900;Warszawa
1968;01-900;Warszawa
1969;01-903;Warszawa
1970;01-903;Warszawa
1971;01-904;Warszawa
1972;01-904;Warszawa
1973;01-905;Warszawa
1974;01-905;Warszawa
1975;01-906;Warszawa
1976;01-906;Warszawa
1977;01-908;Warszawa
1978;01-909;Warszawa
1979;01-909;Warszawa
1980;01-910;Warszawa
1981;01-910;Warszawa
1982;01-911;Warszawa
1983;01-912;Warszawa
1984;01-912;Warszawa
1985;01-912;Warszawa
1986;01-913;Warszawa
1987;01-913;Warszawa
1988;01-914;Warszawa
1989;01-915;Warszawa
1990;01-916;Warszawa
1991;01-917;Warszawa
1992;01-917;Warszawa
1993;01-918;Warszawa
1994;01-919;Warszawa
1995;01-920;Warszawa
1996;01-920;Warszawa
1997;01-920;Warszawa
1998;01-921;Warszawa
1999;01-921;Warszawa
2000;01-922;Warszawa
2001;01-922;Warszawa
2002;01-923;Warszawa
2003;01-923;Warszawa
2004;01-924;Warszawa
2005;01-925;Warszawa
2006;01-926;Warszawa
2007;01-926;Warszawa
2008;01-927;Warszawa
2009;01-927;Warszawa
2010;01-927;Warszawa
2011;01-928;Warszawa
2012;01-928;Warszawa
2013;01-928;Warszawa
2014;01-929;Warszawa
2015;01-929;Warszawa
2016;01-929;Warszawa
2017;01-930;Warszawa
2018;01-931;Warszawa
2019;01-932;Warszawa
2020;01-934;Warszawa
2021;01-934;Warszawa
2022;01-934;Warszawa
2023;01-934;Warszawa
2024;01-934;Warszawa
2025;01-934;Warszawa
2026;01-934;Warszawa
2027;01-934;Warszawa
2028;01-934;Warszawa
2029;01-934;Warszawa
2030;01-934;Warszawa
2031;01-934;Warszawa
2032;01-935;Warszawa
2033;01-935;Warszawa
2034;01-935;Warszawa
2035;01-936;Warszawa
2036;01-937;Warszawa
2037;01-937;Warszawa
2038;01-937;Warszawa
2039;01-937;Warszawa
2040;01-938;Warszawa
2041;01-938;Warszawa
2042;01-939;Warszawa
2043;01-939;Warszawa
2044;01-940;Warszawa
2045;01-940;Warszawa
2046;01-941;Warszawa
2047;01-941;Warszawa
2048;01-941;Warszawa
2049;01-942;Warszawa
2050;01-942;Warszawa
2051;01-942;Warszawa
2052;01-943;Warszawa
2053;01-943;Warszawa
2054;01-944;Warszawa
2055;01-944;Warszawa
2056;01-944;Warszawa
2057;01-945;Warszawa
2058;01-946;Warszawa
2059;01-947;Warszawa
2060;01-948;Warszawa
2061;01-949;Warszawa
2062;01-950;Warszawa
2063;01-951;Warszawa
2064;01-952;Warszawa
2065;01-953;Warszawa
2066;01-954;Warszawa
2067;01-956;Warszawa
2068;01-957;Warszawa
2069;01-958;Warszawa
2070;01-960;Warszawa
2071;01-961;Warszawa
2072;01-962;Warszawa
2073;01-962;Warszawa
2074;01-962;Warszawa
2075;01-963;Warszawa
2076;01-964;Warszawa
2077;01-966;Warszawa
2078;01-966;Warszawa
2079;01-966;Warszawa
2080;01-966;Warszawa
2081;01-968;Warszawa
2082;01-969;Warszawa
2083;01-970;Warszawa
2084;01-971;Warszawa
2085;01-971;Warszawa
2086;01-971;Warszawa
2087;01-972;Warszawa
2088;01-972;Warszawa
2089;01-972;Warszawa
2090;01-973;Warszawa
2091;01-974;Warszawa
2092;01-975;Warszawa
2093;01-976;Warszawa
2094;01-977;Warszawa
2095;01-978;Warszawa
2096;01-979;Warszawa
2097;01-979;Warszawa
2098;01-980;Warszawa
2099;01-981;Warszawa
2100;01-981;Warszawa
2101;01-982;Warszawa
2102;01-983;Warszawa
2103;01-985;Warszawa
2104;01-986;Warszawa
2105;01-986;Warszawa
2106;01-987;Warszawa
2107;01-987;Warszawa
2108;01-987;Warszawa
2109;01-988;Warszawa
2110;01-988;Warszawa
2111;01-989;Warszawa
2112;01-990;Warszawa
2113;01-991;Warszawa
2114;01-991;Warszawa
2115;01-991;Warszawa
2116;01-991;Warszawa
2117;01-992;Warszawa
2118;01-993;Warszawa
2119;01-993;Warszawa
2120;01-993;Warszawa
2121;01-994;Warszawa
2122;01-995;Warszawa
2123;01-999;Warszawa
2124;02-001;Warszawa
2125;02-002;Warszawa
2126;02-002;Warszawa
2127;02-004;Warszawa
2128;02-005;Warszawa
2129;02-006;Warszawa
2130;02-007;Warszawa
2131;02-008;Warszawa
2132;02-009;Warszawa
2133;02-010;Warszawa
2134;02-011;Warszawa
2135;02-012;Warszawa
2136;02-013;Warszawa
2137;02-014;Warszawa
2138;02-015;Warszawa
2139;02-017;Warszawa
2140;02-018;Warszawa
2141;02-019;Warszawa
2142;02-020;Warszawa
2143;02-021;Warszawa
2144;02-022;Warszawa
2145;02-023;Warszawa
2146;02-024;Warszawa
2147;02-025;Warszawa
2148;02-025;Warszawa
2149;02-026;Warszawa
2150;02-027;Warszawa
2151;02-028;Warszawa
2152;02-029;Warszawa
2153;02-030;Warszawa
2154;02-031;Warszawa
2155;02-032;Warszawa
2156;02-033;Warszawa
2157;02-034;Warszawa
2158;02-035;Warszawa
2159;02-036;Warszawa
2160;02-038;Warszawa
2161;02-040;Warszawa
2162;02-041;Warszawa
2163;02-042;Warszawa
2164;02-044;Warszawa
2165;02-045;Warszawa
2166;02-046;Warszawa
2167;02-047;Warszawa
2168;02-048;Warszawa
2169;02-049;Warszawa
2170;02-050;Warszawa
2171;02-051;Warszawa
2172;02-052;Warszawa
2173;02-053;Warszawa
2174;02-054;Warszawa
2175;02-055;Warszawa
2176;02-056;Warszawa
2177;02-057;Warszawa
2178;02-059;Warszawa
2179;02-061;Warszawa
2180;02-062;Warszawa
2181;02-062;Warszawa
2182;02-063;Warszawa
2183;02-063;Warszawa
2184;02-064;Warszawa
2185;02-065;Warszawa
2186;02-066;Warszawa
2187;02-067;Warszawa
2188;02-068;Warszawa
2189;02-069;Warszawa
2190;02-070;Warszawa
2191;02-071;Warszawa
2192;02-072;Warszawa
2193;02-073;Warszawa
2194;02-074;Warszawa
